"number","opened_at","short_description","caller_id","priority","state","category","assignment_group","assigned_to","sys_updated_on","sys_updated_by","description","child_incidents","cmdb_ci","subcategory","impact","urgency"
"INC0000018","2021-09-21 16:42:46","Sales forecast spreadsheet is READ ONLY","Taylor Vreeland","1 - Critical","In Progress","","","ITIL User","2022-01-04 11:37:49","admin","Were the permissions on the sales forecast spreadsheet changed recently? They were editable last week but are read only today. Can someone update the permissions to make the spreadsheet editable again? We need to update the spreadsheet ASAP.","","","","1 - High","1 - High"
"INC0000021","2021-10-11 16:52:01","New employee hire","Fred Luddy","5 - Planning","Closed","Inquiry / Help","","Beth Anglin","2022-01-04 11:56:12","admin","We have a new hire starting on Monday. She will need to be set up with a desk, laptop, phone, email account, and systems access.","","","","3 - Low","3 - Low"
"INC0000059","2016-08-10 09:14:29","Unable to access team file share","Rick Berzle","3 - Moderate","New","Inquiry / Help","","","2016-08-10 09:14:29","admin","I can access my personal folder but can't access my team's folder on our file share.","0","","","2 - Medium","2 - Medium"
"INC0001990","2020-06-07 09:02:25","Unable to access the personal details section in payroll portal","Problem CoordinatorATF","5 - Planning","On Hold","Inquiry / Help","","","2020-06-07 09:04:34","admin","Unable to access the personal details section in payroll portal","0","","","3 - Low","3 - Low"
"INC0008001","2021-01-15 13:04:14","ATF:TEST2","survey user","5 - Planning","New","Inquiry / Help","","","2021-01-21 15:31:42","admin","","0","","","3 - Low","3 - Low"
"INC0009001","2018-09-11 20:56:26","Unable to post content on a Wiki page","David Miller","3 - Moderate","New","Inquiry / Help","","","2018-12-12 23:32:42","admin","I am not able to edit a wiki page.","1","","","2 - Medium","2 - Medium"
"INC0009004","2018-09-01 06:13:30","Defect tracking tool is down.","David Miller","3 - Moderate","Closed","Software","","","2022-01-05 01:08:33","system","While launching the defect tracking base URL, it is redirecting to an error page.","0","","","3 - Low","1 - High"
"INC0000007","2015-08-12 16:08:24","Need access to sales DB for the West","Joe Employee","1 - Critical","On Hold","Database","","David Loo","2015-11-24 07:47:36","admin","I have to analyze all US data in the SFA system, but am unable to get to see the data from the west coast.","","","","1 - High","1 - High"
"INC0000041","2021-10-06 17:44:53","My desk phone does not work","Bow Ruggeri","3 - Moderate","In Progress","Hardware","","ITIL User","2022-01-04 11:52:15","admin","Unable to dial out or receive calls. Phone is plugged in but there's no dial tone.","","","","1 - High","3 - Low"
"INC0000019","2021-09-23 16:44:39","Can't launch 64-bit Windows 7 virtual machine","Fred Luddy","2 - High","In Progress","Software","","Bud Richman","2022-01-04 11:46:13","admin","I downloaded and installed 64-bit Windows 7 virtual machine and I can't get it to launch. I'm not sure if I need 64-bit or 32-bit.","","","","2 - Medium","1 - High"
"INC0000057","2016-08-10 09:14:59","Performance problems with wifi","Bertie Luby","5 - Planning","New","Inquiry / Help","","","2016-08-10 09:14:59","admin","Wifi connection seems slow. Webpages are taking a very long time to load.","0","","","3 - Low","3 - Low"
"INC0000027","2021-10-02 16:55:55","Please remove the latest hotfix from my PC","Fred Luddy","2 - High","In Progress","Software","","ITIL User","2022-01-04 11:52:24","admin","The hotfix was installed on my PC and now some of my applications have stopped working. Can I roll back to the previous version?","","Windows XP Hotfix (SP2) Q817606","","1 - High","2 - Medium"
"INC0008111","2019-07-22 14:04:57","ATF : Test1","System Administrator","5 - Planning","New","Inquiry / Help","","","2019-07-22 14:05:48","admin","","0","","","3 - Low","3 - Low"
"INC0009002","2018-09-16 05:49:23","My computer is not detecting the headphone device","David Miller","3 - Moderate","Closed","Hardware","","","2022-01-05 01:08:33","system","My computer is not detecting the headphone device. It could be an issue with the USB port.","1","","","2 - Medium","2 - Medium"
"INC0009005","2018-08-31 21:35:21","Email server is down.","David Miller","1 - Critical","New","Software","","","2018-12-12 23:18:55","admin","Unable to send or receive emails.","0","","Email","1 - High","1 - High"
"INC0000044","2021-10-06 17:47:08","Can't log into SAP from my laptop today","Joe Employee","2 - High","In Progress","","","Fred Luddy","2022-01-04 11:52:03","admin","Tried to connect to SAP and all I see is a ""Connecting…."" message but nothing else happens.","","","","1 - High","2 - Medium"
"INC0000048","2015-11-02 14:05:36","Having problems with Sales Tools performance","Luke Wilson","4 - Low","On Hold","","","ITIL User","2015-11-24 07:46:20","admin","Pages are taking more time to load than normal.","","Sales Force Automation","","2 - Medium","3 - Low"
"INC0000014","2021-09-09 16:37:35","Missing my home directory","Bow Ruggeri","1 - Critical","Closed","Inquiry / Help","","Bud Richman","2022-01-05 01:08:33","system","Logged in and didn't see my home directory. Logged out and back in again and it's still not appearing. I'm completely blocked until this is resolved.","","","","1 - High","1 - High"
"INC0000012","2021-09-19 16:07:00","Customer didn't receive eFax","Don Goodliffe","5 - Planning","Closed","Software","Database","David Loo","2022-01-04 11:56:12","admin","I tried sending a fax to a customer through the eFax online portal and also via email. My customer did not receive the fax in both instances. I don't know if this is an issue on our side with transmission or on my customer's side.","","eFax","","3 - Low","3 - Low"
"INC0000010","2021-10-05 15:53:02","Need Oracle 10GR2 installed","Fred Luddy","4 - Low","Closed","Database","Database","Don Goodliffe","2022-01-04 12:16:35","admin","Currently running 10GR1 and need to upgrade to 10GR2.","","","","2 - Medium","3 - Low"
"INC0000049","2021-12-14 13:56:37","Network storage unavailable","Beth Anglin","2 - High","In Progress","Network","Hardware","Don Goodliffe","2022-01-04 11:52:34","admin","Receiving error message with ""network path not found.""","","nyc rac nas200","","2 - Medium","1 - High"
"INC0000026","2021-09-18 16:54:59","Seem to have an issue with my hard drive...","Rick Berzle","5 - Planning","Closed","Hardware","Hardware","Don Goodliffe","2022-01-04 12:15:35","admin","Hard drive has been making a loud grinding noise for the last two days.","","","","3 - Low","3 - Low"
"INC0000032","2021-09-26 17:19:36","EMAIL Server Down Again","Joe Employee","5 - Planning","Closed","Inquiry / Help","Hardware","David Loo","2022-01-04 12:15:54","admin","Multiple employees have reported that they are unable to send/receive email.","","","","3 - Low","3 - Low"
"INC0000050","2021-12-14 13:58:24","Can't access Exchange server - is it down?","Jerrod Bennett","1 - Critical","In Progress","Hardware","Hardware","Beth Anglin","2022-01-04 11:49:40","admin","Can't connect to Exchange. Login credentials and network connection are working though.","","EXCH-SD-05","","1 - High","1 - High"
"INC0000016","2021-09-15 16:40:23","Rain is leaking on main DNS Server","Bow Ruggeri","1 - Critical","In Progress","Hardware","Hardware","ITIL User","2022-01-04 11:51:23","admin","Seeing puddles of water on the floor of the server room. We've put buckets out to collect the water until this is fixed.","","","","1 - High","1 - High"
"INC0000033","2021-09-20 15:22:52","File Server is 80% full - Needs upgrade","David Loo","1 - Critical","Closed","Inquiry / Help","Hardware","Don Goodliffe","2022-01-04 12:15:24","admin","2tb file server has less than 400gb free.","","","","1 - High","1 - High"
"INC0000005","2021-09-30 16:06:52","CPU load high for over 10 minutes","Alejandro Mascall","1 - Critical","Closed","Hardware","Hardware","Bud Richman","2022-01-05 01:08:33","system","Watcher daemon detected that the CPU was 100% busy for more than 10 minutes","","ApplicationServerPeopleSoft","","1 - High","1 - High"
"INC0000008","2021-10-12 16:08:39","Printer in my office is out of toner","Joe Employee","1 - Critical","Closed","Inquiry / Help","Hardware","ITIL User","2022-01-04 12:16:02","admin","Where do I find toner for the HP 950C I have?","","","","1 - High","1 - High"
"INC0000011","2021-10-12 16:01:12","Need new Blackberry set up","Don Goodliffe","3 - Moderate","Closed","Inquiry / Help","Hardware","ITIL User","2022-01-04 11:56:31","admin","I'm replacing my old phone with a Blackberry and require assistance to get it set up. I'd like to get the files and contacts transferred to the new phone and need help getting the two factor authentication app set up on it.","","","","2 - Medium","2 - Medium"
"INC0000003","2021-10-05 16:07:30","Wireless access is down in my area","Joe Employee","1 - Critical","In Progress","Network","Network","Beth Anglin","2022-01-04 11:51:14","admin","I just moved from floor 2 to floor 3 and my laptop cannot connect to any wireless network.","","","","1 - High","1 - High"
"INC0000060","2016-12-12 07:19:57","Unable to connect to email","Joe Employee","3 - Moderate","Closed","Inquiry / Help","Network","David Loo","2016-12-13 18:46:44","employee","I am unable to connect to the email server. It appears to be down.","0","Storage Area Network 001","Email","2 - Medium","2 - Medium"
"INC0000030","2021-10-12 17:01:12","Lost connection to the wireless network","Rick Berzle","5 - Planning","Closed","Hardware","Network","David Loo","2022-01-04 12:15:37","admin","Can't connect to wifi. Keep getting ""unable to join network"" message.","","","","3 - Low","3 - Low"
"INC0000002","2021-09-28 16:07:12","Network file shares access issue","Fred Luddy","1 - Critical","On Hold","Network","Network","Howard Johnson","2022-01-04 11:51:11","admin","User can't get to any of his files on the file server.","","FileServerFloor2","","1 - High","1 - High"
"INC0000036","2021-10-11 17:33:49","Issue with networking","Carol Coughlin","5 - Planning","Closed","Inquiry / Help","Network","Luke Wilson","2022-01-04 11:57:58","admin","Experiencing connection issues. Unable to create connection to data source.","","DatabaseServer2","","3 - Low","3 - Low"
"INC0000039","2021-10-06 17:41:01","Trouble getting to Oregon mail server","Bud Richman","5 - Planning","New","Network","Network","","2022-01-04 11:39:15","admin","Unable to access Oregon mail server. Is it down?","","MailServerUS","","3 - Low","3 - Low"
"INC0007001","2018-10-16 22:47:10","Employee payroll application server is down.","David Miller","1 - Critical","New","Hardware","Openspace","","2022-01-05 01:06:26","system","Employee payroll application server is down.Not able to login with valid credentials.","1","","","1 - High","1 - High"
"INC0000028","2021-09-27 16:58:00","My disk is still having issues. Can't delete a file","Rick Berzle","5 - Planning","Closed","Inquiry / Help","Service Desk","Don Goodliffe","2022-01-04 12:15:31","admin","Hard drive is still making grinding and clicking noises and now I can't delete a file. I've tried to delete it 3 times.","","","","3 - Low","3 - Low"
"INC0000037","2021-10-06 17:34:56","Request for a new service","Sam Sorokin","3 - Moderate","In Progress","Inquiry / Help","Service Desk","Howard Johnson","2022-01-04 11:51:40","admin","Need to place order for a new machine. Will need help with installation also.","","EFOWEB","","1 - High","3 - Low"
"INC0000009","2021-10-11 15:50:23","Reset my password","Rick Berzle","1 - Critical","Closed","Inquiry / Help","Service Desk","David Loo","2022-01-04 12:16:04","admin","I can't remember my password and need to log in. Can someone reset my password asap? I am blocked on several urgent items until I can log in again.","","","","1 - High","1 - High"
"INC0000055","2021-12-14 20:47:23","SAP Sales app is not accessible","Carol Coughlin","1 - Critical","In Progress","","Service Desk","Beth Anglin","2021-12-28 15:08:31","admin","Unable to get into the SAP Sales app. It was working yesterday.","","SAP Sales and Distribution","","1 - High","1 - High"
"INC0000029","2021-10-04 17:00:44","I can't get my weather report","Charlie Whitherspoon","5 - Planning","In Progress","Inquiry / Help","Service Desk","Don Goodliffe","2022-01-04 11:50:57","admin","WeatherBug icon has disappeared from my desktop. Unable to get my weather report.","","WeatherBug","","3 - Low","3 - Low"
"INC0000001","2021-10-04 16:09:51","Can't read email","Fred Luddy","1 - Critical","Closed","Network","Service Desk","Charlie Whitherspoon","2022-01-04 12:16:07","admin","User can't access email on mail.company.com.
		","","MailServerUS","","1 - High","1 - High"
"INC0000035","2021-10-14 17:32:47","Reset my password","Natasha Ingram","5 - Planning","Closed","Inquiry / Help","Service Desk","Luke Wilson","2022-01-04 12:16:15","admin","Forgot password and unable to log in. Can you reset or resend my password?","","CALLXPR1","","3 - Low","3 - Low"
"INC0000004","2021-10-11 15:49:22","Forgot email password","Fred Luddy","1 - Critical","Closed","Inquiry / Help","Service Desk","Bud Richman","2022-01-04 12:16:24","admin","User forgot their email password.","","","","1 - High","1 - High"
"INC0000038","2021-10-11 17:36:44","my PDF docs are all locked from editing","Bow Ruggeri","4 - Low","Closed","Software","Service Desk","Luke Wilson","2022-01-04 11:57:55","admin","Unable to edit any PDFs in Acrobat. All my PDFs are read only now. How do I unlock them?","","Adobe Acrobat 7.0.3 and Reader 7.0.3 Update","","2 - Medium","3 - Low"
"INC0000024","2021-10-17 16:52:52","Issue with a web page on wiki","Fred Luddy","5 - Planning","Closed","Inquiry / Help","Service Desk","ITIL User","2022-01-04 12:15:44","admin","The landing page for our internal wiki isn't loading. I've refreshed it multiple times and it keeps timing out.","","","","3 - Low","3 - Low"
"INC0000017","2015-08-12 16:41:00","How do I create a sub-folder","Joe Employee","1 - Critical","On Hold","Inquiry / Help","Service Desk","Fred Luddy","2015-11-24 07:47:36","admin","I need to organize my inbox in my email program. However I can't create a sub-folder. I didn't seen an option to create a new folder when right clicking.","","","","1 - High","1 - High"
"INC0000054","2015-11-02 12:49:08","SAP Materials Management is slow or there is an outage","Christen Mitchell","1 - Critical","On Hold","Software","Service Desk","","2015-11-24 07:47:36","admin","Nothing loads in the application. Is there an outage?","","SAP Materials Management","","1 - High","1 - High"
"INC0000034","2021-09-17 13:25:29","Does not look like a backup occurred last night","Rick Berzle","1 - Critical","Closed","Software","Software","David Loo","2022-01-04 11:53:47","admin","Last automated backup occurred two nights ago. Did we change automated backup schedule?","","","","1 - High","1 - High"
"INC0000006","2021-10-04 16:08:05","Hangs when trying to print VISIO document","Joe Employee","1 - Critical","Closed","Software","Software","Howard Johnson","2022-01-04 12:15:59","admin","When I try to print VISIO, my whole computer just freezes and stops working.","","","","1 - High","1 - High"
"INC0000046","2021-12-14 14:04:15","Can't access SFA software","Bud Richman","3 - Moderate","New","Software","Software","","2021-12-13 14:37:27","glide.maint","Unable to login to SFA even though login credentials are correct.","","Sales Force Automation","","1 - High","3 - Low"
"INC0000015","2021-09-20 16:38:46","I can't launch my VPN client since the last software update","Fred Luddy","1 - Critical","In Progress","Software","Software","Don Goodliffe","2022-01-04 11:50:33","admin","There was a software update two days ago and now my VPN doesn't work. Nothing loads when I click on the VPN client icon on my desktop.","","Saints and Sinners Bingo","","1 - High","1 - High"
"INC0000052","2021-12-14 12:48:40","SAP Financial Accounting application appears to be down","Bud Richman","1 - Critical","In Progress","Software","Software","Fred Luddy","2021-12-28 13:50:24","system","Main menu doesn't load when I open the SAP Financial Accounting application.","","SAP Financial Accounting","","1 - High","1 - High"
"INC0000047","2021-12-14 12:53:18","Issue with email","Joe Employee","3 - Moderate","In Progress","Inquiry / Help","Software","Beth Anglin","2022-01-04 11:51:52","admin","Can't connect to email from my laptop.","","*JEMPLOYEE-IBM","Email","2 - Medium","2 - Medium"
"INC0000013","2021-10-16 16:15:58","EMAIL is slow when an attachment is involved","Joe Employee","1 - Critical","Closed","Inquiry / Help","Software","David Loo","2022-01-04 11:54:48","admin","Noticing today that any time I send an email with an attachment, it takes at least 20 seconds to send. This happens regardless of the attachment size.","","","","1 - High","1 - High"
"INC0000053","2021-12-14 12:48:46","The SAP HR application is not accessible","Margaret Grey","1 - Critical","In Progress","Inquiry / Help","Software","Beth Anglin","2022-01-04 11:42:25","admin","I've been trying to access the SAP HR application for the last few hours. Each time I go into the application, nothing loads.","","SAP Human Resources","","1 - High","1 - High"
"INC0000051","2021-12-14 12:48:32","Manager can't access SAP Controlling application","Joe Employee","1 - Critical","In Progress","Software","Software","Don Goodliffe","2022-01-04 11:40:45","admin","Was able to access SAP Controlling application last week but doesn't seem to be working as of today. Is there an outage?","","SAP Controlling","","1 - High","1 - High"
